Month,RAM,GPU,CPU
01-2015,04,02,15
02-2015,09,05,21
03-2015,12,06,20
04-2015,08,10,24
05-2015,15,14,16
06-2015,18,15,14
07-2015,12,18,12
08-2015,09,18,29
09-2015,15,19,04
10-2015,20,20,10
11-2015,08,22,12
12-2015,15,22,15
01-2016,09,05,21
02-2016,12,06,20
03-2016,08,10,24
04-2016,15,14,16
05-2016,18,15,14
06-2016,12,18,12
07-2016,09,18,29
08-2016,15,19,04
09-2016,20,20,10
10-2016,08,22,12
11-2016,15,22,15
12-2016,18,24,12
01-2017,18,24,12
02-2017,15,25,18
03-2017,20,20,30
04-2017,25,28,32
05-2017,30,20,25
06-2017,35,30,21
07-2017,28,35,30
08-2017,32,40,34
09-2017,35,42,40
10-2017,40,30,44
11-2017,45,25,30
12-2017,35,30,35
01-2018,09,18,29
02-2018,15,19,04
03-2018,20,20,10
04-2018,08,22,12
05-2018,15,22,15
06-2018,18,24,12
07-2018,15,25,18
08-2018,20,20,30
09-2018,25,28,32
10-2018,30,20,25
11-2018,35,30,21
12-2018,28,35,30
01-2019,15,19,04
02-2019,20,20,10
03-2019,08,22,12
04-2019,15,22,15
05-2019,18,24,12
06-2019,09,18,29
07-2019,15,19,04
08-2019,20,20,10
09-2019,08,22,12
10-2019,15,22,15
11-2019,18,24,12
12-2019,15,25,18
01-2020,25,14,16
02-2020,28,15,14
03-2020,22,18,12
04-2020,19,18,29
05-2020,25,19,04
06-2020,30,20,10
07-2020,18,22,12
08-2020,25,22,15
09-2020,28,24,12
10-2020,19,18,29
11-2020,25,19,04
12-2020,30,20,10
